;Game_Id_x;Period;Team;Player;Player_Id;Start;End;Duration;Date;idShift;Buts
0;20001;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-10-02;1;0.0
1;20001;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-10-02;2;4.0
2;20001;3;OTT;CRAIG ANDERSON;8467950;0.0;1083.0;1083.0;2019-10-02;3;1.0
3;20001;3;OTT;CRAIG ANDERSON;8467950;1134.0;1158.0;24.0;2019-10-02;4;0.0
4;20020;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-10-05;5;1.0
5;20020;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-10-05;6;2.0
6;20020;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-10-05;7;1.0
7;20062;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-10-12;8;0.0
8;20062;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-10-12;9;1.0
9;20062;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-10-12;10;1.0
10;20079;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-10-14;11;0.0
11;20079;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-10-14;12;0.0
12;20079;3;OTT;CRAIG ANDERSON;8467950;0.0;1025.0;1025.0;2019-10-14;13;1.0
13;20079;3;OTT;CRAIG ANDERSON;8467950;1061.0;1070.0;9.0;2019-10-14;14;0.0
14;20079;3;OTT;CRAIG ANDERSON;8467950;1134.0;1151.0;17.0;2019-10-14;15;0.0
15;20079;3;OTT;CRAIG ANDERSON;8467950;1181.0;1200.0;19.0;2019-10-14;16;0.0
16;20120;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-10-19;17;2.0
17;20120;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-10-19;18;1.0
18;20120;3;OTT;CRAIG ANDERSON;8467950;0.0;1063.0;1063.0;2019-10-19;19;1.0
19;20120;3;OTT;CRAIG ANDERSON;8467950;1145.0;1200.0;55.0;2019-10-19;20;0.0
20;20158;2;OTT;CRAIG ANDERSON;8467950;368.0;1200.0;832.0;2019-10-25;21;0.0
21;20158;3;OTT;CRAIG ANDERSON;8467950;0.0;1058.0;1058.0;2019-10-25;22;0.0
22;20158;3;OTT;CRAIG ANDERSON;8467950;190.0;;0.0;2019-10-25;23;0.0
23;20172;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-10-27;24;1.0
24;20172;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-10-27;25;1.0
25;20172;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-10-27;26;0.0
26;20206;1;OTT;CRAIG ANDERSON;8467950;0.0;84.0;84.0;2019-11-02;27;1.0
27;20206;1;OTT;CRAIG ANDERSON;8467950;87.0;1200.0;1113.0;2019-11-02;28;0.0
28;20206;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-11-02;29;1.0
29;20206;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-11-02;30;3.0
30;20225;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-11-05;31;1.0
31;20225;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-11-05;32;1.0
32;20225;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-11-05;33;2.0
33;20225;3;OTT;CRAIG ANDERSON;8467950;598.0;;0.0;2019-11-05;34;0.0
34;20271;2;OTT;CRAIG ANDERSON;8467950;765.0;1200.0;435.0;2019-11-11;35;1.0
35;20271;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-11-11;36;3.0
36;20281;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-11-13;37;2.0
37;20281;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-11-13;38;0.0
38;20281;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-11-13;39;0.0
39;20304;1;OTT;CRAIG ANDERSON;8467950;0.0;225.0;225.0;2019-11-16;40;0.0
40;20304;1;OTT;CRAIG ANDERSON;8467950;231.0;1200.0;969.0;2019-11-16;41;0.0
41;20304;2;OTT;CRAIG ANDERSON;8467950;0.0;221.0;221.0;2019-11-16;42;1.0
42;20304;2;OTT;CRAIG ANDERSON;8467950;238.0;298.0;60.0;2019-11-16;43;0.0
43;20304;2;OTT;CRAIG ANDERSON;8467950;309.0;1200.0;891.0;2019-11-16;44;1.0
44;20304;3;OTT;CRAIG ANDERSON;8467950;0.0;1111.0;1111.0;2019-11-16;45;1.0
45;20304;3;OTT;CRAIG ANDERSON;8467950;1128.0;1150.0;22.0;2019-11-16;46;0.0
46;20304;3;OTT;CRAIG ANDERSON;8467950;1186.0;1200.0;14.0;2019-11-16;47;0.0
47;20331;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-11-20;48;0.0
48;20331;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-11-20;49;1.0
49;20331;3;OTT;CRAIG ANDERSON;8467950;0.0;38.0;938.0;2019-11-20;50;0.0
50;20369;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-11-25;51;0.0
51;20369;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-11-25;52;0.0
